timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250808_220350_242550,1,point,1,Right,429,385,386,361,358,317,370,287,394,268,378,233,364,161,358,113,355,71,424,239,418,219,408,281,403,313,466,254,462,239,446,293,437,317,502,276,500,260,479,297,468,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220350_746690,1,point,1,Right,373,407,334,375,311,324,323,292,354,281,358,244,365,169,371,121,379,81,398,262,387,235,361,295,355,325,434,288,426,264,396,315,386,338,464,320,462,295,431,325,418,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220351_247584,1,point,1,Right,315,396,289,344,292,279,322,259,356,267,362,231,396,164,420,127,442,95,391,259,389,223,347,265,326,296,414,293,414,259,369,294,348,319,432,332,432,305,393,321,374,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220402_746750,0,fist,1,Right,455,300,413,297,379,274,374,252,388,222,374,187,361,147,377,188,392,228,417,175,407,133,422,187,430,227,459,174,455,131,462,180,463,224,498,180,504,146,500,176,492,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220403_583061,0,fist,1,Right,417,316,374,283,363,229,390,199,423,185,387,166,379,144,373,195,372,230,429,173,427,144,408,205,399,240,467,192,472,165,443,220,425,252,501,218,509,196,482,228,460,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220405_014394,0,fist,1,Right,415,318,367,290,336,251,343,225,372,206,367,166,366,112,359,151,358,190,412,171,418,112,405,161,396,199,451,189,464,138,444,181,427,218,488,215,500,178,477,201,455,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220415_299088,0,fist,1,Left,173,261,237,276,282,267,289,240,279,217,305,143,306,198,283,246,268,263,261,123,269,181,249,235,237,250,214,124,221,181,213,227,208,235,170,137,179,187,181,221,183,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220415_875112,0,fist,1,Left,164,232,217,257,263,252,268,227,259,209,304,142,276,190,246,235,236,248,261,113,240,160,214,212,213,220,212,106,196,149,181,195,183,199,166,110,152,150,149,186,158,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220416_341123,0,fist,1,Left,155,226,196,258,236,269,236,257,225,246,298,169,246,213,208,249,196,256,261,131,214,175,183,219,182,226,214,115,173,155,153,198,157,203,168,110,135,146,127,183,138,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220418_093327,0,fist,1,Left,159,286,205,271,234,233,218,213,190,210,182,138,190,183,201,224,202,234,135,147,147,197,169,238,176,241,99,172,113,223,139,255,148,253,71,202,87,243,111,267,120,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220418_679985,0,fist,1,Left,179,302,226,294,263,265,254,245,227,237,228,149,224,207,228,250,227,257,178,151,180,214,193,258,198,257,137,171,140,233,160,268,168,265,104,199,110,247,131,274,143,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220418_947028,0,fist,1,Left,179,297,224,302,265,281,250,260,220,251,260,168,233,223,222,263,218,266,212,154,186,217,187,261,193,260,167,161,145,223,154,262,166,260,128,177,116,225,129,257,142,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220419_176111,0,fist,1,Left,180,307,222,318,261,306,245,286,215,272,274,196,237,249,218,288,213,291,229,174,191,234,186,277,194,278,183,174,149,232,153,272,166,272,143,184,120,230,129,264,144,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220419_423470,0,fist,1,Left,171,272,217,287,260,278,260,252,239,232,300,185,237,224,212,252,213,256,262,153,203,197,184,232,188,238,218,140,167,187,159,221,169,225,176,139,143,178,141,210,153,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220419_722171,0,fist,1,Left,156,243,194,269,233,267,233,237,210,210,287,174,221,197,194,221,195,223,253,137,195,160,168,199,175,204,212,117,158,143,143,183,155,188,171,108,133,133,127,168,140,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220419_972528,0,fist,1,Left,160,245,194,272,232,274,234,244,212,216,294,190,226,204,196,227,197,230,264,150,200,167,168,206,177,212,227,125,166,145,146,185,159,192,188,112,143,133,134,168,146,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220420_179548,0,fist,1,Left,160,237,195,267,228,271,232,240,216,206,291,194,224,200,198,223,205,229,264,153,204,162,171,202,182,209,231,127,174,139,151,179,165,188,197,109,152,125,140,159,153,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220420_442478,0,fist,1,Left,156,238,192,265,223,267,224,235,204,202,291,184,220,194,194,217,200,221,259,146,199,156,166,197,178,203,224,123,166,138,145,178,161,184,187,108,142,126,133,160,147,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220420_643328,0,fist,1,Left,158,257,202,266,242,247,229,217,200,199,264,144,209,186,190,223,191,224,219,119,165,169,160,213,173,213,173,115,126,168,130,209,148,209,132,123,102,165,109,200,124,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220420_920117,0,fist,1,Left,176,251,224,257,260,241,246,225,213,218,246,127,224,191,221,235,219,238,194,120,179,180,187,229,197,228,150,131,139,194,153,234,167,230,112,149,109,200,127,232,142,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_181983,0,fist,1,Left,174,257,223,249,260,223,248,211,217,213,215,107,223,172,230,220,227,228,163,113,176,182,195,226,201,224,121,139,136,205,161,240,170,234,89,171,104,221,130,247,142,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_416410,0,fist,1,Left,169,256,218,246,255,222,251,214,225,219,199,110,219,173,233,221,232,232,147,122,170,188,195,230,203,230,107,153,135,218,162,249,170,243,79,188,104,239,132,261,143,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_606494,0,fist,1,Left,164,260,214,245,248,219,245,208,221,210,183,109,209,169,228,215,229,226,132,126,163,188,192,228,200,228,95,161,132,222,161,250,168,243,71,198,103,245,132,264,142,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220421_871828,0,fist,1,Left,163,270,216,246,246,216,236,207,209,212,167,110,197,166,220,210,222,222,117,133,153,187,186,225,195,227,84,171,123,225,156,251,164,245,63,210,100,253,131,269,141,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_117795,0,fist,1,Left,166,270,218,243,245,215,238,206,213,209,168,109,200,161,221,204,222,215,120,134,159,184,190,221,197,222,87,172,129,223,162,249,169,243,67,211,106,252,138,268,148,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_357239,0,fist,1,Left,174,272,223,253,255,226,249,215,224,216,185,117,215,178,231,221,229,231,135,136,168,195,197,234,203,235,100,172,136,230,166,256,172,251,77,211,111,255,140,273,149,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_623212,0,fist,1,Left,181,283,235,269,270,240,257,226,226,226,211,126,228,190,241,235,238,241,159,138,180,204,205,246,210,240,121,169,143,232,171,263,179,256,91,203,113,253,141,275,152,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220422_858357,0,fist,1,Left,187,281,243,272,279,247,266,233,234,231,231,129,240,195,249,242,246,248,177,137,192,205,213,248,219,242,136,163,151,229,177,262,186,254,103,194,120,245,146,270,158,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220423_184646,0,fist,1,Left,183,281,235,275,275,250,263,235,234,231,232,131,233,198,240,242,237,245,179,135,185,205,203,250,209,244,136,158,145,227,168,262,177,254,103,188,113,241,138,267,150,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220423_496765,0,fist,1,Left,171,266,223,264,256,245,242,232,207,229,227,131,217,196,220,237,218,238,174,131,170,191,184,239,192,235,130,148,130,210,150,248,161,241,95,170,99,222,122,250,136,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220423_807364,0,fist,1,Left,168,263,223,259,253,238,235,223,201,214,226,138,213,199,212,237,211,235,173,138,166,191,179,240,187,234,129,152,126,209,146,249,160,240,94,171,96,221,119,249,134,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220424_092372,0,fist,1,Left,168,263,218,263,251,245,236,233,203,230,231,134,210,200,210,241,209,242,179,131,165,190,176,238,185,236,135,144,124,204,142,245,155,240,98,163,94,214,115,244,130,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220424_372291,0,fist,1,Left,169,267,220,267,254,249,237,234,202,229,240,140,216,204,212,243,209,242,188,135,172,191,179,241,187,238,143,145,132,203,146,245,160,239,106,161,101,210,120,241,136,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220424_711584,0,fist,1,Left,178,267,221,269,259,250,241,233,208,228,250,137,223,198,215,240,211,242,200,126,177,191,181,237,187,238,155,135,135,199,148,240,159,238,117,154,106,203,123,236,138,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220425_081038,0,fist,1,Left,179,261,221,271,259,254,245,231,215,216,271,141,227,197,213,236,211,237,224,121,184,181,180,227,190,228,178,122,142,181,149,222,163,222,137,134,116,180,127,215,142,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220425_454559,0,fist,1,Left,171,262,213,271,250,257,233,234,201,222,266,148,221,197,204,236,202,239,220,126,176,180,170,227,179,228,174,125,136,178,140,221,154,221,133,136,109,178,119,214,134,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220425_791375,0,fist,1,Left,167,256,210,266,246,248,230,223,199,210,265,145,214,191,194,227,192,229,221,121,172,167,162,212,170,216,176,117,133,162,133,205,146,207,136,125,108,162,114,197,127,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220426_102914,0,fist,1,Left,161,245,201,263,229,252,214,235,186,223,266,156,212,199,186,233,185,234,224,128,173,168,155,216,164,219,178,119,132,158,125,204,139,206,137,120,105,157,108,194,123,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220433_235330,0,fist,1,Left,155,240,197,262,229,263,224,248,209,236,283,158,238,211,206,250,198,252,239,125,198,174,174,223,178,227,189,113,150,165,139,211,149,213,144,111,114,159,113,198,128,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220433_565541,0,fist,1,Left,177,264,226,278,269,265,256,243,225,226,274,148,242,211,230,257,228,260,222,130,194,198,194,245,203,242,173,135,148,202,157,243,170,238,130,149,116,204,130,238,145,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220435_250840,0,fist,1,Left,174,267,232,238,260,200,246,184,218,186,177,100,208,148,230,187,229,192,128,123,166,175,197,208,201,203,96,159,135,211,167,233,172,225,75,197,113,238,142,254,149,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250808_220435_658399,0,fist,1,Left,163,285,213,261,244,222,231,208,201,213,166,121,195,178,216,218,214,221,116,142,150,202,181,237,184,230,83,179,118,237,150,261,156,250,60,218,91,261,122,277,131,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
